cc,country
AF,Afghanistan
LB,Liberia
AL,Albania
MD,Madagascar
AO,Angola
MW,Malawi
AM,Armenia
MV,Maldives
AZ,Azerbaijan
ML,Mali
BD,Bangladesh
MR,Mauritania
BJ,Benin
MX,Mexico
BO,Bolivia
MB,Moldova
BT,Botswana
MA,Morocco
BR,Brazil
MZ,Mozambique
BF,Burkina Faso
MM,Myanmar
BU,Burundi
NM,Namibia
KH,Cambodia
NP,Nepal
CM,Cameroon
NC,Nicaragua
CV,Cape Verde
NI,Niger
CF,Central African Republic
NG,Nigeria
TD,Chad
OS,Nigeria (Ondo State)CO,Colombia
PK,Pakistan
KM,Comoros
PY,Paraguay
CG,Congo
PE,Peru
CD,Congo Democratic Republic
PH,Philippines
CI,Cote d'Ivoire
RW,Rwanda
DR,Dominican Republic
WS,Samoa
EC,Ecuador
ST,Sao Tome and Principe
EG,Egypt
SN,Senegal
ES,El Salvador
SL,Sierra Leone
EK,Equatorial Guinea
ZA,South Africa
ER,Eritrea
LK,Sri Lanka
ET,Ethiopia
SD,Sudan
GA,Gabon
SZ,Swaziland
GM,Gambia
TJ,Tajikistan
GH,Ghana
TZ,Tanzania
GU,Guatemala
TH,Thailand
GN,Guinea
TL,Timor-Leste
GY,Guyana
TG,Togo
HT,Haiti
TT,Trinidad and Tobago
HN,Honduras
TN,Tunisia
IA,India
TR,Turkey
ID,Indonesia
TM,Turkmenistan
JO,Jordan
UG,Uganda
KK,Kazakhstan
UA,Ukraine
KE,Kenya
UZ,Uzbekistan
KY,Kyrgyz Republic
VN,Vietnam
LA,Lao People's Democratic Republic
YE,Yemen
LS,Lesotho
ZM,Zambia
ZW,Zimbabwe
